utc_timestamp,cet_cest_timestamp,DE_wind_generation_actual
2018-02-05T10:00:00Z,2018-02-05T11:00:00+0100,7736
2018-02-05T11:00:00Z,2018-02-05T12:00:00+0100,7402
2018-02-05T12:00:00Z,2018-02-05T13:00:00+0100,6901
2018-02-05T13:00:00Z,2018-02-05T14:00:00+0100,6539
2018-02-05T14:00:00Z,2018-02-05T15:00:00+0100,6492
2018-02-05T15:00:00Z,2018-02-05T16:00:00+0100,6714
2018-02-05T16:00:00Z,2018-02-05T17:00:00+0100,7836
2018-02-05T17:00:00Z,2018-02-05T18:00:00+0100,8674
2018-02-05T18:00:00Z,2018-02-05T19:00:00+0100,9131
2018-02-05T19:00:00Z,2018-02-05T20:00:00+0100,9189
2018-02-05T20:00:00Z,2018-02-05T21:00:00+0100,9115
2018-02-05T21:00:00Z,2018-02-05T22:00:00+0100,8419
2018-02-05T22:00:00Z,2018-02-05T23:00:00+0100,7758
2018-02-05T23:00:00Z,2018-02-06T00:00:00+0100,7400
2018-02-06T00:00:00Z,2018-02-06T01:00:00+0100,7053
2018-02-06T01:00:00Z,2018-02-06T02:00:00+0100,6639
2018-02-06T02:00:00Z,2018-02-06T03:00:00+0100,6095
2018-02-06T03:00:00Z,2018-02-06T04:00:00+0100,5456
2018-02-06T04:00:00Z,2018-02-06T05:00:00+0100,4764
2018-02-06T05:00:00Z,2018-02-06T06:00:00+0100,4408
2018-02-06T06:00:00Z,2018-02-06T07:00:00+0100,4334
2018-02-06T07:00:00Z,2018-02-06T08:00:00+0100,4415
2018-02-06T08:00:00Z,2018-02-06T09:00:00+0100,3493
2018-02-06T09:00:00Z,2018-02-06T10:00:00+0100,2629
2018-02-06T10:00:00Z,2018-02-06T11:00:00+0100,2754
2018-02-06T11:00:00Z,2018-02-06T12:00:00+0100,2572
2018-02-06T12:00:00Z,2018-02-06T13:00:00+0100,2268
2018-02-06T13:00:00Z,2018-02-06T14:00:00+0100,2148
2018-02-06T14:00:00Z,2018-02-06T15:00:00+0100,2228
2018-02-06T15:00:00Z,2018-02-06T16:00:00+0100,2421
2018-02-06T16:00:00Z,2018-02-06T17:00:00+0100,3016
2018-02-06T17:00:00Z,2018-02-06T18:00:00+0100,3764
2018-02-06T18:00:00Z,2018-02-06T19:00:00+0100,4149
2018-02-06T19:00:00Z,2018-02-06T20:00:00+0100,4236
2018-02-06T20:00:00Z,2018-02-06T21:00:00+0100,4035
2018-02-06T21:00:00Z,2018-02-06T22:00:00+0100,3665
2018-02-06T22:00:00Z,2018-02-06T23:00:00+0100,3568
2018-02-06T23:00:00Z,2018-02-07T00:00:00+0100,3274
2018-02-07T00:00:00Z,2018-02-07T01:00:00+0100,3005
2018-02-07T01:00:00Z,2018-02-07T02:00:00+0100,2729
2018-02-07T02:00:00Z,2018-02-07T03:00:00+0100,2551
2018-02-07T03:00:00Z,2018-02-07T04:00:00+0100,2499
2018-02-07T04:00:00Z,2018-02-07T05:00:00+0100,2580
2018-02-07T05:00:00Z,2018-02-07T06:00:00+0100,2764
2018-02-07T06:00:00Z,2018-02-07T07:00:00+0100,2752
2018-02-07T07:00:00Z,2018-02-07T08:00:00+0100,2588
2018-02-07T08:00:00Z,2018-02-07T09:00:00+0100,1986
2018-02-07T09:00:00Z,2018-02-07T10:00:00+0100,1225
2018-02-07T10:00:00Z,2018-02-07T11:00:00+0100,918
2018-02-07T11:00:00Z,2018-02-07T12:00:00+0100,778
2018-02-07T12:00:00Z,2018-02-07T13:00:00+0100,873
2018-02-07T13:00:00Z,2018-02-07T14:00:00+0100,1224
2018-02-07T14:00:00Z,2018-02-07T15:00:00+0100,1615
2018-02-07T15:00:00Z,2018-02-07T16:00:00+0100,2159
2018-02-07T16:00:00Z,2018-02-07T17:00:00+0100,2893
2018-02-07T17:00:00Z,2018-02-07T18:00:00+0100,3389
2018-02-07T18:00:00Z,2018-02-07T19:00:00+0100,3332
2018-02-07T19:00:00Z,2018-02-07T20:00:00+0100,3120
2018-02-07T20:00:00Z,2018-02-07T21:00:00+0100,2881
2018-02-07T21:00:00Z,2018-02-07T22:00:00+0100,2921
2018-02-07T22:00:00Z,2018-02-07T23:00:00+0100,2891
2018-02-07T23:00:00Z,2018-02-08T00:00:00+0100,2781
2018-02-08T00:00:00Z,2018-02-08T01:00:00+0100,2854
2018-02-08T01:00:00Z,2018-02-08T02:00:00+0100,3177
2018-02-08T02:00:00Z,2018-02-08T03:00:00+0100,3435
2018-02-08T03:00:00Z,2018-02-08T04:00:00+0100,3270
2018-02-08T04:00:00Z,2018-02-08T05:00:00+0100,2998
2018-02-08T05:00:00Z,2018-02-08T06:00:00+0100,2574
2018-02-08T06:00:00Z,2018-02-08T07:00:00+0100,2209
2018-02-08T07:00:00Z,2018-02-08T08:00:00+0100,2153
2018-02-08T08:00:00Z,2018-02-08T09:00:00+0100,2081
2018-02-08T09:00:00Z,2018-02-08T10:00:00+0100,1942
2018-02-08T10:00:00Z,2018-02-08T11:00:00+0100,2149
2018-02-08T11:00:00Z,2018-02-08T12:00:00+0100,2518
2018-02-08T12:00:00Z,2018-02-08T13:00:00+0100,3029
2018-02-08T13:00:00Z,2018-02-08T14:00:00+0100,3262
2018-02-08T14:00:00Z,2018-02-08T15:00:00+0100,3328
2018-02-08T15:00:00Z,2018-02-08T16:00:00+0100,3243
2018-02-08T16:00:00Z,2018-02-08T17:00:00+0100,3535
2018-02-08T17:00:00Z,2018-02-08T18:00:00+0100,4201
2018-02-08T18:00:00Z,2018-02-08T19:00:00+0100,5111
2018-02-08T19:00:00Z,2018-02-08T20:00:00+0100,6171
2018-02-08T20:00:00Z,2018-02-08T21:00:00+0100,6956
2018-02-08T21:00:00Z,2018-02-08T22:00:00+0100,7048
2018-02-08T22:00:00Z,2018-02-08T23:00:00+0100,7164
2018-02-08T23:00:00Z,2018-02-09T00:00:00+0100,7451
2018-02-09T00:00:00Z,2018-02-09T01:00:00+0100,7734
2018-02-09T01:00:00Z,2018-02-09T02:00:00+0100,8211
2018-02-09T02:00:00Z,2018-02-09T03:00:00+0100,8831
2018-02-09T03:00:00Z,2018-02-09T04:00:00+0100,9217
2018-02-09T04:00:00Z,2018-02-09T05:00:00+0100,9899
2018-02-09T05:00:00Z,2018-02-09T06:00:00+0100,10318
2018-02-09T06:00:00Z,2018-02-09T07:00:00+0100,10731
2018-02-09T07:00:00Z,2018-02-09T08:00:00+0100,11267
2018-02-09T08:00:00Z,2018-02-09T09:00:00+0100,10755
2018-02-09T09:00:00Z,2018-02-09T10:00:00+0100,9253
2018-02-09T10:00:00Z,2018-02-09T11:00:00+0100,8556
2018-02-09T11:00:00Z,2018-02-09T12:00:00+0100,8477
2018-02-09T12:00:00Z,2018-02-09T13:00:00+0100,8394
2018-02-09T13:00:00Z,2018-02-09T14:00:00+0100,8260
2018-02-09T14:00:00Z,2018-02-09T15:00:00+0100,8131
2018-02-09T15:00:00Z,2018-02-09T16:00:00+0100,8219
2018-02-09T16:00:00Z,2018-02-09T17:00:00+0100,9050
2018-02-09T17:00:00Z,2018-02-09T18:00:00+0100,9775
2018-02-09T18:00:00Z,2018-02-09T19:00:00+0100,9755
2018-02-09T19:00:00Z,2018-02-09T20:00:00+0100,8958
2018-02-09T20:00:00Z,2018-02-09T21:00:00+0100,8021
2018-02-09T21:00:00Z,2018-02-09T22:00:00+0100,6753
2018-02-09T22:00:00Z,2018-02-09T23:00:00+0100,5641
2018-02-09T23:00:00Z,2018-02-10T00:00:00+0100,4836
2018-02-10T00:00:00Z,2018-02-10T01:00:00+0100,4312
2018-02-10T01:00:00Z,2018-02-10T02:00:00+0100,4021
2018-02-10T02:00:00Z,2018-02-10T03:00:00+0100,3776
2018-02-10T03:00:00Z,2018-02-10T04:00:00+0100,3693
2018-02-10T04:00:00Z,2018-02-10T05:00:00+0100,3594
2018-02-10T05:00:00Z,2018-02-10T06:00:00+0100,3499
2018-02-10T06:00:00Z,2018-02-10T07:00:00+0100,3644
2018-02-10T07:00:00Z,2018-02-10T08:00:00+0100,4059
2018-02-10T08:00:00Z,2018-02-10T09:00:00+0100,4378
2018-02-10T09:00:00Z,2018-02-10T10:00:00+0100,4215
2018-02-10T10:00:00Z,2018-02-10T11:00:00+0100,4058
2018-02-10T11:00:00Z,2018-02-10T12:00:00+0100,4061
2018-02-10T12:00:00Z,2018-02-10T13:00:00+0100,4145
2018-02-10T13:00:00Z,2018-02-10T14:00:00+0100,4310
2018-02-10T14:00:00Z,2018-02-10T15:00:00+0100,4997
2018-02-10T15:00:00Z,2018-02-10T16:00:00+0100,5808
2018-02-10T16:00:00Z,2018-02-10T17:00:00+0100,7219
2018-02-10T17:00:00Z,2018-02-10T18:00:00+0100,9012
2018-02-10T18:00:00Z,2018-02-10T19:00:00+0100,11085
2018-02-10T19:00:00Z,2018-02-10T20:00:00+0100,12882
2018-02-10T20:00:00Z,2018-02-10T21:00:00+0100,14402
2018-02-10T21:00:00Z,2018-02-10T22:00:00+0100,15480
2018-02-10T22:00:00Z,2018-02-10T23:00:00+0100,16506
2018-02-10T23:00:00Z,2018-02-11T00:00:00+0100,17950
2018-02-11T00:00:00Z,2018-02-11T01:00:00+0100,19295
2018-02-11T01:00:00Z,2018-02-11T02:00:00+0100,20996
2018-02-11T02:00:00Z,2018-02-11T03:00:00+0100,22980
2018-02-11T03:00:00Z,2018-02-11T04:00:00+0100,25247
2018-02-11T04:00:00Z,2018-02-11T05:00:00+0100,26816
2018-02-11T05:00:00Z,2018-02-11T06:00:00+0100,29243
2018-02-11T06:00:00Z,2018-02-11T07:00:00+0100,30305
2018-02-11T07:00:00Z,2018-02-11T08:00:00+0100,30716
2018-02-11T08:00:00Z,2018-02-11T09:00:00+0100,30721
2018-02-11T09:00:00Z,2018-02-11T10:00:00+0100,30955
2018-02-11T10:00:00Z,2018-02-11T11:00:00+0100,30261
2018-02-11T11:00:00Z,2018-02-11T12:00:00+0100,29127
2018-02-11T12:00:00Z,2018-02-11T13:00:00+0100,27626
2018-02-11T13:00:00Z,2018-02-11T14:00:00+0100,26406
2018-02-11T14:00:00Z,2018-02-11T15:00:00+0100,25334
2018-02-11T15:00:00Z,2018-02-11T16:00:00+0100,24426
2018-02-11T16:00:00Z,2018-02-11T17:00:00+0100,24148
2018-02-11T17:00:00Z,2018-02-11T18:00:00+0100,24646
2018-02-11T18:00:00Z,2018-02-11T19:00:00+0100,24919
2018-02-11T19:00:00Z,2018-02-11T20:00:00+0100,24895
2018-02-11T20:00:00Z,2018-02-11T21:00:00+0100,24786
2018-02-11T21:00:00Z,2018-02-11T22:00:00+0100,24091
2018-02-11T22:00:00Z,2018-02-11T23:00:00+0100,23837
2018-02-11T23:00:00Z,2018-02-12T00:00:00+0100,23643
2018-02-12T00:00:00Z,2018-02-12T01:00:00+0100,23540
2018-02-12T01:00:00Z,2018-02-12T02:00:00+0100,23306
2018-02-12T02:00:00Z,2018-02-12T03:00:00+0100,22970
2018-02-12T03:00:00Z,2018-02-12T04:00:00+0100,23186
2018-02-12T04:00:00Z,2018-02-12T05:00:00+0100,23134
2018-02-12T05:00:00Z,2018-02-12T06:00:00+0100,23576
2018-02-12T06:00:00Z,2018-02-12T07:00:00+0100,22452
2018-02-12T07:00:00Z,2018-02-12T08:00:00+0100,20747
2018-02-12T08:00:00Z,2018-02-12T09:00:00+0100,19824
2018-02-12T09:00:00Z,2018-02-12T10:00:00+0100,19689
2018-02-12T10:00:00Z,2018-02-12T11:00:00+0100,19069
2018-02-12T11:00:00Z,2018-02-12T12:00:00+0100,19515
2018-02-12T12:00:00Z,2018-02-12T13:00:00+0100,19387
2018-02-12T13:00:00Z,2018-02-12T14:00:00+0100,18053
2018-02-12T14:00:00Z,2018-02-12T15:00:00+0100,17217
2018-02-12T15:00:00Z,2018-02-12T16:00:00+0100,15705
2018-02-12T16:00:00Z,2018-02-12T17:00:00+0100,16023
2018-02-12T17:00:00Z,2018-02-12T18:00:00+0100,16939
2018-02-12T18:00:00Z,2018-02-12T19:00:00+0100,17290
2018-02-12T19:00:00Z,2018-02-12T20:00:00+0100,17456
2018-02-12T20:00:00Z,2018-02-12T21:00:00+0100,17056
2018-02-12T21:00:00Z,2018-02-12T22:00:00+0100,16780
2018-02-12T22:00:00Z,2018-02-12T23:00:00+0100,16111
2018-02-12T23:00:00Z,2018-02-13T00:00:00+0100,14885
2018-02-13T00:00:00Z,2018-02-13T01:00:00+0100,13917
2018-02-13T01:00:00Z,2018-02-13T02:00:00+0100,13249
2018-02-13T02:00:00Z,2018-02-13T03:00:00+0100,12624
2018-02-13T03:00:00Z,2018-02-13T04:00:00+0100,12176
2018-02-13T04:00:00Z,2018-02-13T05:00:00+0100,11939
2018-02-13T05:00:00Z,2018-02-13T06:00:00+0100,12339
2018-02-13T06:00:00Z,2018-02-13T07:00:00+0100,12687
2018-02-13T07:00:00Z,2018-02-13T08:00:00+0100,12122
2018-02-13T08:00:00Z,2018-02-13T09:00:00+0100,10268
2018-02-13T09:00:00Z,2018-02-13T10:00:00+0100,7897
2018-02-13T10:00:00Z,2018-02-13T11:00:00+0100,7381
2018-02-13T11:00:00Z,2018-02-13T12:00:00+0100,7954
2018-02-13T12:00:00Z,2018-02-13T13:00:00+0100,8425
2018-02-13T13:00:00Z,2018-02-13T14:00:00+0100,8341
2018-02-13T14:00:00Z,2018-02-13T15:00:00+0100,7756
2018-02-13T15:00:00Z,2018-02-13T16:00:00+0100,7048
2018-02-13T16:00:00Z,2018-02-13T17:00:00+0100,7690
2018-02-13T17:00:00Z,2018-02-13T18:00:00+0100,10109
2018-02-13T18:00:00Z,2018-02-13T19:00:00+0100,12300
2018-02-13T19:00:00Z,2018-02-13T20:00:00+0100,13514
2018-02-13T20:00:00Z,2018-02-13T21:00:00+0100,13627
2018-02-13T21:00:00Z,2018-02-13T22:00:00+0100,12909
2018-02-13T22:00:00Z,2018-02-13T23:00:00+0100,12024
2018-02-13T23:00:00Z,2018-02-14T00:00:00+0100,10758
2018-02-14T00:00:00Z,2018-02-14T01:00:00+0100,9532
2018-02-14T01:00:00Z,2018-02-14T02:00:00+0100,8771
2018-02-14T02:00:00Z,2018-02-14T03:00:00+0100,8366
2018-02-14T03:00:00Z,2018-02-14T04:00:00+0100,8247
2018-02-14T04:00:00Z,2018-02-14T05:00:00+0100,8415
2018-02-14T05:00:00Z,2018-02-14T06:00:00+0100,9305
2018-02-14T06:00:00Z,2018-02-14T07:00:00+0100,9897
2018-02-14T07:00:00Z,2018-02-14T08:00:00+0100,10025
2018-02-14T08:00:00Z,2018-02-14T09:00:00+0100,9697
2018-02-14T09:00:00Z,2018-02-14T10:00:00+0100,8817
2018-02-14T10:00:00Z,2018-02-14T11:00:00+0100,9250
2018-02-14T11:00:00Z,2018-02-14T12:00:00+0100,11118
2018-02-14T12:00:00Z,2018-02-14T13:00:00+0100,12714
2018-02-14T13:00:00Z,2018-02-14T14:00:00+0100,12701
2018-02-14T14:00:00Z,2018-02-14T15:00:00+0100,12451
2018-02-14T15:00:00Z,2018-02-14T16:00:00+0100,11849
2018-02-14T16:00:00Z,2018-02-14T17:00:00+0100,13636
2018-02-14T17:00:00Z,2018-02-14T18:00:00+0100,17052
2018-02-14T18:00:00Z,2018-02-14T19:00:00+0100,20007
2018-02-14T19:00:00Z,2018-02-14T20:00:00+0100,21108
2018-02-14T20:00:00Z,2018-02-14T21:00:00+0100,22406
2018-02-14T21:00:00Z,2018-02-14T22:00:00+0100,22777
2018-02-14T22:00:00Z,2018-02-14T23:00:00+0100,23702
2018-02-14T23:00:00Z,2018-02-15T00:00:00+0100,23756
2018-02-15T00:00:00Z,2018-02-15T01:00:00+0100,23773
2018-02-15T01:00:00Z,2018-02-15T02:00:00+0100,23706
2018-02-15T02:00:00Z,2018-02-15T03:00:00+0100,23647
2018-02-15T03:00:00Z,2018-02-15T04:00:00+0100,24066
2018-02-15T04:00:00Z,2018-02-15T05:00:00+0100,24569
2018-02-15T05:00:00Z,2018-02-15T06:00:00+0100,25034
2018-02-15T06:00:00Z,2018-02-15T07:00:00+0100,24743
2018-02-15T07:00:00Z,2018-02-15T08:00:00+0100,25121
2018-02-15T08:00:00Z,2018-02-15T09:00:00+0100,24421
2018-02-15T09:00:00Z,2018-02-15T10:00:00+0100,23222
2018-02-15T10:00:00Z,2018-02-15T11:00:00+0100,22624
2018-02-15T11:00:00Z,2018-02-15T12:00:00+0100,22031
2018-02-15T12:00:00Z,2018-02-15T13:00:00+0100,21112
2018-02-15T13:00:00Z,2018-02-15T14:00:00+0100,20272
2018-02-15T14:00:00Z,2018-02-15T15:00:00+0100,20378
2018-02-15T15:00:00Z,2018-02-15T16:00:00+0100,20269
2018-02-15T16:00:00Z,2018-02-15T17:00:00+0100,19267
2018-02-15T17:00:00Z,2018-02-15T18:00:00+0100,18862
2018-02-15T18:00:00Z,2018-02-15T19:00:00+0100,18038
2018-02-15T19:00:00Z,2018-02-15T20:00:00+0100,17603
2018-02-15T20:00:00Z,2018-02-15T21:00:00+0100,16851
2018-02-15T21:00:00Z,2018-02-15T22:00:00+0100,16133
2018-02-15T22:00:00Z,2018-02-15T23:00:00+0100,15454
2018-02-15T23:00:00Z,2018-02-16T00:00:00+0100,15123
2018-02-16T00:00:00Z,2018-02-16T01:00:00+0100,15129
2018-02-16T01:00:00Z,2018-02-16T02:00:00+0100,15271
2018-02-16T02:00:00Z,2018-02-16T03:00:00+0100,15652
2018-02-16T03:00:00Z,2018-02-16T04:00:00+0100,15592
2018-02-16T04:00:00Z,2018-02-16T05:00:00+0100,15938
2018-02-16T05:00:00Z,2018-02-16T06:00:00+0100,16589
2018-02-16T06:00:00Z,2018-02-16T07:00:00+0100,17275
2018-02-16T07:00:00Z,2018-02-16T08:00:00+0100,16843
2018-02-16T08:00:00Z,2018-02-16T09:00:00+0100,15329
2018-02-16T09:00:00Z,2018-02-16T10:00:00+0100,13813
2018-02-16T10:00:00Z,2018-02-16T11:00:00+0100,14189
2018-02-16T11:00:00Z,2018-02-16T12:00:00+0100,15993
2018-02-16T12:00:00Z,2018-02-16T13:00:00+0100,17081
2018-02-16T13:00:00Z,2018-02-16T14:00:00+0100,17233
2018-02-16T14:00:00Z,2018-02-16T15:00:00+0100,15716
2018-02-16T15:00:00Z,2018-02-16T16:00:00+0100,12787
2018-02-16T16:00:00Z,2018-02-16T17:00:00+0100,11343
2018-02-16T17:00:00Z,2018-02-16T18:00:00+0100,11524
2018-02-16T18:00:00Z,2018-02-16T19:00:00+0100,11491
2018-02-16T19:00:00Z,2018-02-16T20:00:00+0100,11012
2018-02-16T20:00:00Z,2018-02-16T21:00:00+0100,9648
2018-02-16T21:00:00Z,2018-02-16T22:00:00+0100,8354
2018-02-16T22:00:00Z,2018-02-16T23:00:00+0100,7528
2018-02-16T23:00:00Z,2018-02-17T00:00:00+0100,6871
2018-02-17T00:00:00Z,2018-02-17T01:00:00+0100,6355
2018-02-17T01:00:00Z,2018-02-17T02:00:00+0100,5762
2018-02-17T02:00:00Z,2018-02-17T03:00:00+0100,4681
2018-02-17T03:00:00Z,2018-02-17T04:00:00+0100,3925
2018-02-17T04:00:00Z,2018-02-17T05:00:00+0100,3717
2018-02-17T05:00:00Z,2018-02-17T06:00:00+0100,3631
2018-02-17T06:00:00Z,2018-02-17T07:00:00+0100,3805
2018-02-17T07:00:00Z,2018-02-17T08:00:00+0100,3784
2018-02-17T08:00:00Z,2018-02-17T09:00:00+0100,3361
2018-02-17T09:00:00Z,2018-02-17T10:00:00+0100,2604
2018-02-17T10:00:00Z,2018-02-17T11:00:00+0100,2039
2018-02-17T11:00:00Z,2018-02-17T12:00:00+0100,1495
2018-02-17T12:00:00Z,2018-02-17T13:00:00+0100,1236
2018-02-17T13:00:00Z,2018-02-17T14:00:00+0100,1296
2018-02-17T14:00:00Z,2018-02-17T15:00:00+0100,1449
2018-02-17T15:00:00Z,2018-02-17T16:00:00+0100,1730
2018-02-17T16:00:00Z,2018-02-17T17:00:00+0100,2161
2018-02-17T17:00:00Z,2018-02-17T18:00:00+0100,2551
2018-02-17T18:00:00Z,2018-02-17T19:00:00+0100,2800
2018-02-17T19:00:00Z,2018-02-17T20:00:00+0100,2856
2018-02-17T20:00:00Z,2018-02-17T21:00:00+0100,2870
2018-02-17T21:00:00Z,2018-02-17T22:00:00+0100,2826
2018-02-17T22:00:00Z,2018-02-17T23:00:00+0100,2737
2018-02-17T23:00:00Z,2018-02-18T00:00:00+0100,2770
2018-02-18T00:00:00Z,2018-02-18T01:00:00+0100,3069
2018-02-18T01:00:00Z,2018-02-18T02:00:00+0100,3675
2018-02-18T02:00:00Z,2018-02-18T03:00:00+0100,4331
2018-02-18T03:00:00Z,2018-02-18T04:00:00+0100,4723
2018-02-18T04:00:00Z,2018-02-18T05:00:00+0100,4969
2018-02-18T05:00:00Z,2018-02-18T06:00:00+0100,5253
2018-02-18T06:00:00Z,2018-02-18T07:00:00+0100,5192
2018-02-18T07:00:00Z,2018-02-18T08:00:00+0100,5133
2018-02-18T08:00:00Z,2018-02-18T09:00:00+0100,4821
2018-02-18T09:00:00Z,2018-02-18T10:00:00+0100,3749
2018-02-18T10:00:00Z,2018-02-18T11:00:00+0100,3499
2018-02-18T11:00:00Z,2018-02-18T12:00:00+0100,3839
2018-02-18T12:00:00Z,2018-02-18T13:00:00+0100,3986
2018-02-18T13:00:00Z,2018-02-18T14:00:00+0100,3939
2018-02-18T14:00:00Z,2018-02-18T15:00:00+0100,3797
2018-02-18T15:00:00Z,2018-02-18T16:00:00+0100,3820
2018-02-18T16:00:00Z,2018-02-18T17:00:00+0100,4399
2018-02-18T17:00:00Z,2018-02-18T18:00:00+0100,5625
2018-02-18T18:00:00Z,2018-02-18T19:00:00+0100,7044
2018-02-18T19:00:00Z,2018-02-18T20:00:00+0100,7994
2018-02-18T20:00:00Z,2018-02-18T21:00:00+0100,8534
2018-02-18T21:00:00Z,2018-02-18T22:00:00+0100,8341
2018-02-18T22:00:00Z,2018-02-18T23:00:00+0100,8074
2018-02-18T23:00:00Z,2018-02-19T00:00:00+0100,7988
2018-02-19T00:00:00Z,2018-02-19T01:00:00+0100,7360
2018-02-19T01:00:00Z,2018-02-19T02:00:00+0100,6765
2018-02-19T02:00:00Z,2018-02-19T03:00:00+0100,6094
2018-02-19T03:00:00Z,2018-02-19T04:00:00+0100,5601
2018-02-19T04:00:00Z,2018-02-19T05:00:00+0100,5065
2018-02-19T05:00:00Z,2018-02-19T06:00:00+0100,4453
2018-02-19T06:00:00Z,2018-02-19T07:00:00+0100,4091
2018-02-19T07:00:00Z,2018-02-19T08:00:00+0100,3699
2018-02-19T08:00:00Z,2018-02-19T09:00:00+0100,2632
2018-02-19T09:00:00Z,2018-02-19T10:00:00+0100,1556
2018-02-19T10:00:00Z,2018-02-19T11:00:00+0100,1001
2018-02-19T11:00:00Z,2018-02-19T12:00:00+0100,765
2018-02-19T12:00:00Z,2018-02-19T13:00:00+0100,572
2018-02-19T13:00:00Z,2018-02-19T14:00:00+0100,412
2018-02-19T14:00:00Z,2018-02-19T15:00:00+0100,273
2018-02-19T15:00:00Z,2018-02-19T16:00:00+0100,277
2018-02-19T16:00:00Z,2018-02-19T17:00:00+0100,494
2018-02-19T17:00:00Z,2018-02-19T18:00:00+0100,794
2018-02-19T18:00:00Z,2018-02-19T19:00:00+0100,1009
2018-02-19T19:00:00Z,2018-02-19T20:00:00+0100,1288
2018-02-19T20:00:00Z,2018-02-19T21:00:00+0100,1441
2018-02-19T21:00:00Z,2018-02-19T22:00:00+0100,1437
2018-02-19T22:00:00Z,2018-02-19T23:00:00+0100,1370
2018-02-19T23:00:00Z,2018-02-20T00:00:00+0100,1290
2018-02-20T00:00:00Z,2018-02-20T01:00:00+0100,1276
2018-02-20T01:00:00Z,2018-02-20T02:00:00+0100,1380
2018-02-20T02:00:00Z,2018-02-20T03:00:00+0100,1765
2018-02-20T03:00:00Z,2018-02-20T04:00:00+0100,2074
2018-02-20T04:00:00Z,2018-02-20T05:00:00+0100,2443
2018-02-20T05:00:00Z,2018-02-20T06:00:00+0100,2787
2018-02-20T06:00:00Z,2018-02-20T07:00:00+0100,3314
2018-02-20T07:00:00Z,2018-02-20T08:00:00+0100,3444
2018-02-20T08:00:00Z,2018-02-20T09:00:00+0100,2750
2018-02-20T09:00:00Z,2018-02-20T10:00:00+0100,1965
2018-02-20T10:00:00Z,2018-02-20T11:00:00+0100,1863
2018-02-20T11:00:00Z,2018-02-20T12:00:00+0100,2164
2018-02-20T12:00:00Z,2018-02-20T13:00:00+0100,2523
2018-02-20T13:00:00Z,2018-02-20T14:00:00+0100,3134
2018-02-20T14:00:00Z,2018-02-20T15:00:00+0100,4382
2018-02-20T15:00:00Z,2018-02-20T16:00:00+0100,5384
2018-02-20T16:00:00Z,2018-02-20T17:00:00+0100,6365
2018-02-20T17:00:00Z,2018-02-20T18:00:00+0100,8231
2018-02-20T18:00:00Z,2018-02-20T19:00:00+0100,9691
2018-02-20T19:00:00Z,2018-02-20T20:00:00+0100,10073
2018-02-20T20:00:00Z,2018-02-20T21:00:00+0100,9332
2018-02-20T21:00:00Z,2018-02-20T22:00:00+0100,8288
2018-02-20T22:00:00Z,2018-02-20T23:00:00+0100,7489
2018-02-20T23:00:00Z,2018-02-21T00:00:00+0100,7285
2018-02-21T00:00:00Z,2018-02-21T01:00:00+0100,6957
2018-02-21T01:00:00Z,2018-02-21T02:00:00+0100,6782
2018-02-21T02:00:00Z,2018-02-21T03:00:00+0100,6551
2018-02-21T03:00:00Z,2018-02-21T04:00:00+0100,6157
2018-02-21T04:00:00Z,2018-02-21T05:00:00+0100,5772
2018-02-21T05:00:00Z,2018-02-21T06:00:00+0100,5371
2018-02-21T06:00:00Z,2018-02-21T07:00:00+0100,5189
2018-02-21T07:00:00Z,2018-02-21T08:00:00+0100,4596
2018-02-21T08:00:00Z,2018-02-21T09:00:00+0100,3316
2018-02-21T09:00:00Z,2018-02-21T10:00:00+0100,2591
2018-02-21T10:00:00Z,2018-02-21T11:00:00+0100,2403
2018-02-21T11:00:00Z,2018-02-21T12:00:00+0100,2738
2018-02-21T12:00:00Z,2018-02-21T13:00:00+0100,3384
2018-02-21T13:00:00Z,2018-02-21T14:00:00+0100,4045
2018-02-21T14:00:00Z,2018-02-21T15:00:00+0100,4975
2018-02-21T15:00:00Z,2018-02-21T16:00:00+0100,5758
2018-02-21T16:00:00Z,2018-02-21T17:00:00+0100,6744
2018-02-21T17:00:00Z,2018-02-21T18:00:00+0100,8499
2018-02-21T18:00:00Z,2018-02-21T19:00:00+0100,9911
2018-02-21T19:00:00Z,2018-02-21T20:00:00+0100,10507
2018-02-21T20:00:00Z,2018-02-21T21:00:00+0100,10540
2018-02-21T21:00:00Z,2018-02-21T22:00:00+0100,10243
2018-02-21T22:00:00Z,2018-02-21T23:00:00+0100,10113
2018-02-21T23:00:00Z,2018-02-22T00:00:00+0100,9924
2018-02-22T00:00:00Z,2018-02-22T01:00:00+0100,9700
2018-02-22T01:00:00Z,2018-02-22T02:00:00+0100,9649
2018-02-22T02:00:00Z,2018-02-22T03:00:00+0100,9607
2018-02-22T03:00:00Z,2018-02-22T04:00:00+0100,9731
2018-02-22T04:00:00Z,2018-02-22T05:00:00+0100,9581
2018-02-22T05:00:00Z,2018-02-22T06:00:00+0100,9602
2018-02-22T06:00:00Z,2018-02-22T07:00:00+0100,9325
2018-02-22T07:00:00Z,2018-02-22T08:00:00+0100,8409
2018-02-22T08:00:00Z,2018-02-22T09:00:00+0100,7496
2018-02-22T09:00:00Z,2018-02-22T10:00:00+0100,8236
2018-02-22T10:00:00Z,2018-02-22T11:00:00+0100,9486
2018-02-22T11:00:00Z,2018-02-22T12:00:00+0100,10823
2018-02-22T12:00:00Z,2018-02-22T13:00:00+0100,11695
